current_rent_weekly,2023,2024,2025,2026,2027,suburb
695,626.4571428571429,624.7542857142857,627.6114285714285,624.4161904761905,626.6828571428572,MELBOURNE
680,631.7714285714286,629.6857142857143,629.6857142857143,631.1114285714285,621.5,MELBOURNE
550,546.9428571428572,545.6257142857143,548.5857142857143,545.5514285714286,543.9285714285714,MELBOURNE
350,445.5857142857143,443.6714285714286,438.6857142857143,451.3857142857143,440.04091710758377,MELBOURNE
600,560.1,562.5428571428571,560.8857142857142,562.8857142857142,558.44,MELBOURNE
400,457.7857142857143,459.9371428571429,457.98571428571427,457.3285714285714,460.1714285714286,MELBOURNE
295,384.59714285714284,386.3142857142857,385.1857142857143,385.14142857142855,383.3857142857143,MELBOURNE
440,438.5857142857143,435.27142857142854,435.5,435.04285714285714,436.6142857142857,MELBOURNE
440,498.1714285714286,505.37142857142857,500.5285714285714,505.3857142857143,501.8228571428571,MELBOURNE
450,483.34285714285716,483.57142857142856,480.1714285714286,483.39047619047625,482.2346938775511,MELBOURNE
680,610.3,613.9571428571429,614.0428571428571,613.6571428571428,609.6571428571428,MELBOURNE
780,640.2714285714286,639.7714285714286,634.9514285714286,641.0428571428571,642.6428571428571,MELBOURNE
480,511.45714285714286,511.22857142857146,511.8857142857143,507.35714285714283,504.5857142857143,MELBOURNE
600,579.8142857142857,574.5571428571428,579.4571428571429,579.004761904762,581.4428571428572,MELBOURNE
500,514.7,509.9428571428571,510.0285714285714,509.9428571428571,505.4142857142857,MELBOURNE
380,429.34285714285716,432.0857142857143,428.3285714285714,430.3142857142857,426.8409171075838,MELBOURNE
720,619.1428571428571,622.4857142857143,620.5,615.9857142857143,623.6285714285714,MELBOURNE
680,601.0571428571428,605.4142857142857,606.5142857142857,602.8714285714286,605.9333333333333,MELBOURNE
550,562.8142857142857,573.1571428571428,567.4857142857143,573.3428571428572,571.8632653061225,MELBOURNE
750,688.3285714285714,689.1114285714285,691.7142857142857,684.3257142857143,691.9571428571429,MELBOURNE
510,502.3285714285714,507.3142857142857,509.2857142857143,505.42857142857144,508.0314285714286,MELBOURNE
400,473.2,473.37142857142857,471.6142857142857,468.7,469.48,MELBOURNE
450,487.3,487.07142857142856,487.34285714285716,487.57142857142856,490.0571428571429,MELBOURNE
395,447.0857142857143,451.24285714285713,450.01428571428573,449.5571428571429,446.8,MELBOURNE
350,414.5571428571429,415.22857142857146,412.5285714285714,414.84285714285716,412.35714285714283,MELBOURNE
380,549.7074829931971,546.562244897959,544.8884353741495,544.3336734693876,546.3074829931971,MELBOURNE
600,577.2428571428571,575.5857142857143,578.7571428571429,577.9428571428572,572.2857142857143,MELBOURNE
680,644.7285714285714,645.7371428571429,645.8142857142857,645.1285714285714,648.2714285714286,MELBOURNE
600,563.1571428571428,562.2142857142857,561.6714285714286,561.1428571428571,561.6,MELBOURNE
385,407.28285714285715,406.12857142857143,406.2857142857143,410.81142857142856,411.7142857142857,MELBOURNE
340,436.34285714285716,439.75714285714287,442.15714285714284,439.74285714285713,436.14285714285717,MELBOURNE
790,743.0714285714286,741.3142857142857,739.8285714285714,738.8257142857143,734.1942857142857,MELBOURNE
580,512.9714285714285,513.8142857142857,516.4285714285714,516.9857142857143,515.3142857142857,MELBOURNE
350,377.0571428571429,376.51428571428573,375.4428571428571,376.24285714285713,374.9428571428571,MELBOURNE
300,391.22857142857146,389.3,387.24285714285713,395.07619047619045,383.89047619047625,MELBOURNE
500,527.6714285714286,530.6857142857143,524.2714285714286,527.4571428571429,518.7552028218695,MELBOURNE
520,530.3428571428572,530.4,527.4285714285714,527.4047619047619,526.8285714285714,MELBOURNE
440,441.9,445.42857142857144,442.35714285714283,444.4714285714286,447.45428571428573,MELBOURNE
550,549.9285714285714,549.0428571428571,547.5142857142857,546.3190476190476,551.0694885361552,MELBOURNE
650,599.752380952381,593.1,597.1142857142858,597.4,597.4571428571429,MELBOURNE
480,481.74285714285713,484.01428571428573,487.98571428571427,483.57142857142856,485.85714285714283,MELBOURNE
580,576.9428571428572,578.1428571428571,578.5857142857143,575.7857142857143,576.6342857142857,MELBOURNE
500,471.14,467.85714285714283,472.85714285714283,471.1857142857143,474.34285714285716,MELBOURNE
560,521.7928571428571,525.2285714285714,523.7857142857143,520.2357142857143,525.9571428571429,MELBOURNE
820,699.9142857142857,698.9580952380952,700.0571428571428,699.3054421768708,700.9485714285714,MELBOURNE
650,625.3285714285714,621.3142857142857,618.4057142857143,621.2714285714286,619.8,MELBOURNE
450,485.2685714285714,491.1257142857143,487.29714285714283,489.86857142857144,488.7190476190476,MELBOURNE
420,463.5761904761905,466.7857142857143,469.25714285714287,464.33333333333337,470.89805996472666,MELBOURNE
550,531.2714285714286,530.5142857142857,532.5285714285715,532.2714285714286,531.1409171075837,MELBOURNE
500,532.2238095238096,534.2571428571429,530.4714285714285,533.7742857142857,532.1514285714286,MELBOURNE
260,348.4,349.6714285714286,346.25714285714287,349.92857142857144,347.4142857142857,MELBOURNE
620,581.1285714285714,587.9857142857143,587.9857142857143,583.5285714285715,578.0333333333334,MELBOURNE
580,579.1857142857143,576.5285714285715,580.5714285714286,578.8857142857142,576.0857142857143,MELBOURNE
355,415.4095238095238,418.50714285714287,414.1642857142857,410.29523809523806,414.1942176870748,MELBOURNE
550,517.5142857142857,521.7571428571429,520.9714285714285,517.6857142857143,520.5,MELBOURNE
620,622.3142857142857,621.5714285714286,619.4142857142857,625.6571428571428,619.7,MELBOURNE
450,479.42857142857144,478.2,481.45714285714286,478.5285714285714,478.6142857142857,MELBOURNE
400,426.4428571428571,428.1714285714286,425.07142857142856,423.36190476190484,427.0571428571429,MELBOURNE
450,559.0285714285715,558.6657142857143,558.4857142857143,554.4142857142857,564.4285714285714,MELBOURNE
420,461.48571428571427,459.48571428571427,459.6,462.2857142857143,460.6714285714286,MELBOURNE
570,577.3333333333333,578.5282993197279,578.847619047619,577.8733333333333,574.4638095238096,MELBOURNE
700,651.6142857142858,654.6714285714286,655.0,659.0714285714286,651.4857142857143,MELBOURNE
585,558.7,550.7,541.7,552.9571428571429,543.3857142857142,MELBOURNE
800,729.3714285714286,733.5142857142857,739.1857142857143,733.0857142857143,737.9918367346938,MELBOURNE
480,487.7142857142857,487.9428571428571,485.87142857142857,486.1714285714286,489.14285714285717,MELBOURNE
570,521.1428571428571,515.8142857142857,513.6428571428571,515.2857142857143,516.5828571428572,MELBOURNE
420,465.8142857142857,476.01428571428573,475.95714285714286,476.12857142857143,482.04285714285714,MELBOURNE
370,442.65714285714284,442.2857142857143,440.7542857142857,444.9428571428571,444.6,MELBOURNE
400,403.5285714285714,401.95714285714286,406.62857142857143,398.6714285714286,401.89805996472666,MELBOURNE
380,441.65714285714284,440.6714285714286,433.38,432.95714285714286,437.5571428571429,MELBOURNE
400,436.95714285714286,433.4428571428571,436.57142857142856,434.6,435.07142857142856,MELBOURNE
620,579.4142857142857,577.329761904762,578.254761904762,579.625,576.2444885361552,MELBOURNE
600,556.1,549.0571428571428,553.6,546.5285714285715,549.0428571428571,MELBOURNE
450,473.27142857142854,472.1,475.35,470.84285714285716,474.79285714285714,MELBOURNE
580,564.9,562.7714285714286,559.9142857142857,552.1,560.8204081632654,MELBOURNE
600,588.4857142857143,587.2,584.7190476190476,586.6,584.9857142857143,MELBOURNE
400,434.12857142857143,434.1142857142857,431.95714285714286,429.9,432.4142857142857,MELBOURNE
500,474.9714285714286,475.75714285714287,476.14285714285717,477.51428571428573,476.0571428571429,MELBOURNE
400,463.2,458.4142857142857,459.9142857142857,462.87142857142857,460.2142857142857,MELBOURNE
480,493.57142857142856,490.89428571428573,492.5857142857143,494.54,496.2,MELBOURNE
550,520.1571428571428,519.8142857142857,522.2857142857143,522.8142857142857,517.3,MELBOURNE
480,490.32,492.22,490.2914285714286,491.08,492.64285714285717,MELBOURNE
600,574.7714285714286,585.1428571428571,578.4714285714285,576.6428571428571,579.9857142857143,MELBOURNE
500,551.2857142857143,549.4857142857143,551.7857142857143,551.3428571428572,551.2571428571429,MELBOURNE
700,656.7714285714286,656.7428571428571,655.3,656.8571428571429,652.6285714285714,MELBOURNE
430,441.9714285714286,443.3857142857143,440.64285714285717,438.2857142857143,442.9428571428571,MELBOURNE
430,469.1,470.35714285714283,470.48571428571427,470.1761904761905,471.9632653061225,MELBOURNE
650,598.7666666666667,594.7285714285714,599.0028571428571,596.6142857142858,595.8075837742504,MELBOURNE
400,437.04285714285714,436.92857142857144,441.37142857142857,438.2857142857143,440.42663139329807,MELBOURNE
500,535.9714285714285,534.1,534.8714285714286,534.7,532.726631393298,MELBOURNE
650,604.5571428571428,603.0428571428571,603.3857142857142,601.8571428571429,603.6837742504409,MELBOURNE
650,584.7285714285714,591.0142857142857,584.8,584.3571428571429,588.3857142857142,MELBOURNE
450,529.6285714285714,527.0428571428571,528.0571428571428,525.2571428571429,528.3714285714286,MELBOURNE
400,464.48571428571427,458.35714285714283,465.51428571428573,464.2142857142857,464.34285714285716,MELBOURNE
450,469.0285714285714,470.0285714285714,470.3142857142857,470.1142857142857,470.42040816326534,MELBOURNE
500,486.87142857142857,486.85714285714283,486.57142857142856,490.92857142857144,486.14285714285717,MELBOURNE
550,578.824761904762,576.6380952380953,577.0057142857142,575.1095238095238,581.7609523809523,MELBOURNE
260,351.7142857142857,355.45714285714286,356.27142857142854,355.72857142857146,357.1714285714286,MELBOURNE
450,494.9,498.2257142857143,495.4685714285714,495.08285714285716,499.17469387755096,MELBOURNE
440,459.22857142857146,461.4,463.2857142857143,460.4,462.0775510204082,MELBOURNE
750,677.7428571428571,676.4714285714285,678.2857142857143,675.9857142857143,677.8714285714286,MELBOURNE
620,600.7142857142857,598.1857142857143,589.2857142857143,592.4571428571429,596.8428571428572,MELBOURNE
700,658.7714285714286,663.9428571428572,661.6857142857143,665.5857142857143,666.4837742504409,MELBOURNE
550,558.6571428571428,555.5,560.6571428571428,552.9571428571429,556.0571428571428,MELBOURNE
470,502.74285714285713,500.34285714285716,503.8,495.1857142857143,503.77,MELBOURNE
250,379.5571428571429,374.57142857142856,380.9428571428571,381.3285714285714,379.01428571428573,MELBOURNE
560,544.1514285714286,540.14,540.0857142857143,543.9685714285714,546.8828571428571,MELBOURNE
580,563.0285714285715,566.1428571428571,566.4428571428572,562.8285714285714,566.2028571428572,MELBOURNE
595,577.0428571428571,572.3285714285714,575.9114285714286,573.8,578.2857142857143,MELBOURNE
800,705.2857142857143,710.4857142857143,707.2714285714286,712.7,713.1142857142858,MELBOURNE
475,505.6,506.1,504.12857142857143,503.3476190476191,511.7257142857143,MELBOURNE
720,631.1571428571428,633.3142857142857,633.6285714285714,628.0857142857143,630.5714285714286,MELBOURNE
750,675.0142857142857,673.5428571428571,671.4714285714285,673.8857142857142,675.0428571428571,MELBOURNE
480,472.10857142857145,474.3228571428571,470.25142857142856,471.80857142857144,474.37142857142857,MELBOURNE
500,515.4428571428572,518.9,514.6428571428571,515.1142857142858,514.9123456790123,MELBOURNE
400,431.8342857142857,437.84285714285716,438.56,437.16,431.8142857142857,MELBOURNE
650,656.1714285714286,653.2571428571429,651.2085714285714,657.1857142857143,656.6714285714286,MELBOURNE
780,691.8142857142857,689.0142857142857,690.7571428571429,689.8857142857142,689.0142857142857,MELBOURNE
450,485.68285714285713,478.2257142857143,476.4114285714286,483.16857142857145,484.7032653061224,MELBOURNE
780,701.9857142857143,704.3971428571429,704.5857142857143,702.9428571428572,704.7714285714286,MELBOURNE
400,444.78285714285715,445.0257142857143,443.25,449.4428571428571,447.3857142857143,MELBOURNE
440,490.4428571428571,490.7257142857143,491.04285714285714,493.3142857142857,485.95714285714286,MELBOURNE
400,441.42857142857144,443.51428571428573,446.87142857142857,443.07142857142856,439.9428571428571,MELBOURNE
450,468.5571428571429,466.65714285714284,468.72857142857146,470.27142857142854,467.2694885361552,MELBOURNE
315,442.98571428571427,444.8142857142857,446.1357142857143,443.62857142857143,443.8857142857143,MELBOURNE
600,583.0,576.7857142857143,579.1714285714286,584.2285714285714,584.2142857142857,MELBOURNE
550,504.8857142857143,510.8285714285714,507.7657142857143,505.8142857142857,508.98571428571427,MELBOURNE
430,501.7142857142857,504.45714285714286,504.4142857142857,505.1619047619048,502.87142857142857,MELBOURNE
550,565.1285714285714,564.4714285714285,563.3857142857142,560.6285714285714,566.9694885361553,MELBOURNE
690,626.5142857142857,622.6428571428571,623.8571428571429,628.1571428571428,630.5285714285715,MELBOURNE
380,436.10476190476186,439.84285714285716,438.92857142857144,434.05476190476196,439.30476190476196,MELBOURNE
650,603.2714285714286,602.2857142857143,605.6142857142858,601.8190476190476,607.6714285714286,MELBOURNE
640,593.0285714285715,596.0571428571428,591.64,590.5857142857143,594.3571428571429,MELBOURNE
550,531.4571428571429,531.8857142857142,531.8428571428572,532.6857142857143,532.8571428571429,MELBOURNE
480,477.07142857142856,473.9142857142857,473.07142857142856,478.1714285714286,478.7,MELBOURNE
590,584.9857142857143,584.6428571428571,579.3428571428572,577.0809523809525,576.7428571428571,MELBOURNE
480,485.3,484.14285714285717,486.9,489.07142857142856,486.9980599647266,MELBOURNE
750,697.6142857142858,702.1857142857143,704.9142857142857,694.3285714285714,698.4571428571429,MELBOURNE
530,509.25714285714287,516.2142857142857,515.4285714285714,512.3761904761905,512.2285714285714,MELBOURNE
295,363.77142857142854,368.8857142857143,365.37857142857143,363.8285714285714,361.1114285714286,MELBOURNE
495,483.37142857142857,483.2,480.92857142857144,485.60857142857145,482.6714285714286,MELBOURNE
410,456.14285714285717,456.65714285714284,452.74285714285713,454.75714285714287,457.1142857142857,MELBOURNE
515,509.34285714285716,507.25714285714287,509.0571428571429,507.8285714285714,508.8,MELBOURNE
520,538.6714285714286,535.8285714285714,538.9285714285714,531.5428571428571,529.5285714285715,MELBOURNE
520,507.24285714285713,512.4514285714286,517.9428571428572,517.1,517.2257142857143,MELBOURNE
420,473.2,473.27142857142854,474.14285714285717,473.7619047619048,467.41234567901233,MELBOURNE
360,436.8523809523809,433.74285714285713,431.89428571428573,433.3857142857143,436.37142857142857,MELBOURNE
430,485.5571428571429,490.5571428571429,488.26142857142855,486.6114285714286,490.12142857142857,MELBOURNE
600,562.2857142857143,561.6857142857143,560.5571428571428,560.1142857142858,558.3428571428572,MELBOURNE
450,492.75714285714287,494.0571428571429,492.34285714285716,491.85714285714283,490.62857142857143,MELBOURNE
450,468.8142857142857,474.07142857142856,472.75714285714287,470.62857142857143,465.9980599647266,MELBOURNE
440,456.9428571428571,456.3857142857143,458.62142857142857,453.4428571428571,458.84285714285716,MELBOURNE
370,436.3119047619047,433.52619047619044,432.247619047619,433.04047619047617,434.4357142857143,MELBOURNE
700,627.7285714285714,632.6428571428571,629.2285714285714,635.0857142857143,632.4,MELBOURNE
600,558.4971428571429,558.8571428571429,560.6142857142858,561.4428571428572,561.0,MELBOURNE
650,612.9714285714285,611.9,611.6428571428571,616.7571428571429,605.6,MELBOURNE
550,524.1714285714286,528.0857142857143,530.6,529.5857142857143,530.2857142857143,MELBOURNE
450,468.04,472.92857142857144,467.25714285714287,468.84285714285716,469.63714285714286,MELBOURNE
590,522.6,523.3714285714286,522.3357142857143,521.5857142857143,524.7714285714286,MELBOURNE
580,582.4142857142857,582.8428571428572,583.4857142857143,582.2571428571429,583.4142857142857,MELBOURNE
480,511.46285714285716,507.20476190476194,512.5523809523809,507.5666666666667,510.9456790123457,MELBOURNE
620,605.5,602.5571428571428,601.3285714285714,601.3,601.1142857142858,MELBOURNE
650,564.6142857142858,558.7285714285714,554.0428571428571,557.6428571428571,557.9371428571428,MELBOURNE
700,629.5571428571428,626.4828571428571,626.7721428571429,627.8114285714286,625.14,MELBOURNE
450,467.12857142857143,467.6,468.15714285714284,466.352380952381,467.62663139329806,MELBOURNE
450,448.3142857142857,449.6714285714286,447.4714285714286,445.0,449.1142857142857,MELBOURNE
450,468.2371428571429,470.56857142857143,467.8142857142857,466.36857142857144,465.85714285714283,MELBOURNE
530,527.1428571428571,526.5285714285715,528.3571428571429,527.7,525.7285714285714,MELBOURNE
500,456.54285714285714,462.0619047619048,457.09047619047624,457.3190476190477,458.8857142857143,MELBOURNE
420,446.66,443.92857142857144,442.9685714285714,441.57142857142856,443.5285714285714,MELBOURNE
350,422.7142857142857,425.9142857142857,419.52142857142854,422.75714285714287,422.27142857142854,MELBOURNE
650,577.6285714285714,577.2857142857143,577.7857142857143,576.8142857142857,576.7714285714286,MELBOURNE
560,521.1257142857143,535.3257142857143,529.9142857142857,539.19,540.215,MELBOURNE
630,615.3142857142857,619.8857142857142,613.3142857142857,611.2142857142857,618.2694885361552,MELBOURNE
280,368.98285714285714,371.74,371.29357142857145,370.0542857142857,369.815,MELBOURNE
380,419.86857142857144,420.6857142857143,429.25714285714287,426.2,421.24285714285713,MELBOURNE
500,500.9714285714286,485.51428571428573,499.92857142857144,497.8857142857143,493.37142857142857,MELBOURNE
550,525.7714285714286,521.2285714285714,528.3714285714286,525.6,523.0,MELBOURNE
420,465.98571428571427,463.5857142857143,468.98571428571427,462.74285714285713,465.2095238095238,MELBOURNE
220,395.42857142857144,395.45714285714286,395.1,394.6142857142857,394.2666313932981,MELBOURNE
645,615.9571428571429,619.2142857142857,618.5571428571428,613.7142857142857,617.6857142857143,MELBOURNE
780,696.4666666666666,695.1428571428571,694.5333333333334,696.6142857142858,694.0,MELBOURNE
590,571.6685714285715,565.4257142857143,573.98,568.0971428571429,574.3257142857143,MELBOURNE
480,474.4428571428571,474.0571428571429,473.07142857142856,474.25714285714287,473.5285714285714,MELBOURNE
700,549.7074829931971,546.562244897959,544.8884353741495,544.3336734693876,546.3074829931971,MELBOURNE
530,543.2952380952381,549.3428571428572,540.9714285714285,545.0714285714286,542.4061224489795,MELBOURNE
550,541.4571428571429,537.6857142857143,538.0571428571428,538.9190476190475,539.8428571428572,MELBOURNE
600,567.9,574.4428571428572,571.8,566.7828571428571,566.5714285714286,MELBOURNE
580,565.9857142857143,561.6571428571428,565.2571428571429,558.8714285714286,563.2428571428571,MELBOURNE
580,558.7785714285715,565.5928571428572,563.0928571428572,557.7357142857143,555.1357142857142,MELBOURNE
420,472.904761904762,479.04761904761904,476.72857142857146,480.5066666666667,476.8,MELBOURNE
450,464.3142857142857,465.5571428571429,466.42857142857144,467.4714285714286,462.8857142857143,MELBOURNE
550,545.5142857142857,552.5114285714286,551.8285714285714,547.8428571428572,557.247619047619,MELBOURNE
790,721.9857142857143,722.94,720.8071428571428,722.64,726.1114285714285,MELBOURNE
640,549.8857142857142,545.6,549.8857142857142,553.7904761904762,549.3,MELBOURNE
650,568.2571428571429,576.4142857142857,570.1142857142858,562.7428571428571,566.1285714285714,MELBOURNE
550,569.3,568.9,568.0,572.1428571428571,569.3714285714286,MELBOURNE
570,573.4914285714286,574.2,573.0333333333333,569.7904761904763,567.7714285714286,MELBOURNE
680,642.3428571428572,641.7857142857143,635.6285714285714,643.7714285714286,641.5857142857143,MELBOURNE
750,677.6428571428571,672.5,671.7714285714286,673.2857142857143,672.8204081632654,MELBOURNE
590,563.0571428571428,564.2,562.9857142857143,561.5142857142857,563.9,MELBOURNE
650,607.4571428571429,606.8857142857142,605.3428571428572,608.1285714285714,604.7857142857143,MELBOURNE
440,488.9666666666666,491.99285714285713,488.3285714285714,490.22857142857146,489.83714285714285,MELBOURNE
660,619.1857142857143,620.0571428571428,620.8428571428572,616.6571428571428,616.4857142857143,MELBOURNE
550,565.8904761904762,561.3238095238096,562.0619047619048,564.2190476190477,566.9904761904762,MELBOURNE
250,386.15714285714284,389.3857142857143,390.3857142857143,387.3857142857143,388.25714285714287,MELBOURNE
670,625.8685714285714,622.5119047619047,620.5295238095238,620.577619047619,624.7828571428571,MELBOURNE
580,529.2,529.3,530.9904761904762,527.6285714285714,533.1714285714286,MELBOURNE
650,564.4333333333333,562.295238095238,562.2857142857143,563.3571428571429,565.4,MELBOURNE
480,503.0571428571429,502.0619047619048,501.9714285714286,499.42857142857144,500.8266313932981,MELBOURNE
500,522.8285714285714,522.2514285714286,520.9714285714285,521.0142857142857,522.7428571428571,MELBOURNE
650,600.6285714285714,601.8285714285714,605.1571428571428,601.2857142857143,601.6285714285714,MELBOURNE
530,482.64,487.6542857142857,484.69357142857143,488.39714285714285,482.95428571428573,MELBOURNE
550,535.5742857142857,536.6857142857143,534.3285714285714,532.7571428571429,530.6142857142858,MELBOURNE
340,440.15714285714284,437.3857142857143,440.7,436.1714285714286,433.8285714285714,MELBOURNE
450,443.77142857142854,449.4428571428571,446.9714285714286,447.5571428571429,447.7266313932981,MELBOURNE
650,616.8714285714286,620.5714285714286,609.36,616.2571428571429,615.7228571428572,MELBOURNE
600,588.9,596.3285714285714,593.9,585.3142857142857,598.2,MELBOURNE
550,543.5428571428571,548.7714285714286,543.2285714285714,547.1714285714286,547.1571428571428,MELBOURNE
650,605.4742857142858,610.5714285714286,608.4571428571429,607.2142857142857,609.7428571428571,MELBOURNE
700,662.7771428571428,661.7838095238095,663.6866666666667,670.5371428571428,664.6471428571429,MELBOURNE
400,459.0857142857143,461.8,454.8142857142857,456.57142857142856,462.22857142857146,MELBOURNE
650,589.1857142857143,598.3571428571429,594.0,593.2714285714286,593.9857142857143,MELBOURNE
650,598.6142857142858,602.0714285714286,601.4142857142857,600.4857142857143,600.9714285714285,MELBOURNE
580,566.0714285714286,562.5714285714286,562.4285714285714,568.5714285714286,570.3142857142857,MELBOURNE
400,433.1114285714286,435.5542857142857,432.8935714285714,435.68285714285713,431.29714285714283,MELBOURNE
650,625.7,630.5,614.4428571428572,621.3142857142857,633.0428571428571,MELBOURNE
660,616.2714285714286,613.8,615.5142857142857,617.0714285714286,615.9123456790123,MELBOURNE
430,467.1542857142857,470.8285714285714,472.1857142857143,469.5,474.1714285714286,MELBOURNE
400,508.2,503.85714285714283,503.0285714285714,510.74285714285713,508.4428571428571,MELBOURNE
430,497.843537414966,491.8857142857143,497.3997278911565,500.723537414966,493.17115646258503,MELBOURNE
295,383.42857142857144,384.2857142857143,384.9,379.0,385.5571428571429,MELBOURNE
295,399.25714285714287,394.0571428571429,395.87142857142857,396.0571428571429,400.12857142857143,MELBOURNE
590,543.2571428571429,544.68,541.4142857142857,537.8714285714286,542.9857142857143,MELBOURNE
550,534.6952380952381,535.9914285714286,534.4542857142857,534.74,536.3114285714286,MELBOURNE
650,629.6285714285714,627.7428571428571,632.3,627.8857142857142,630.7714285714286,MELBOURNE
500,505.85714285714283,507.33809523809526,506.5285714285714,503.34285714285716,507.3142857142857,MELBOURNE
380,452.947619047619,447.3523809523809,450.5285714285714,452.7142857142857,449.98571428571427,MELBOURNE
400,432.14285714285717,428.3,433.1714285714286,431.9142857142857,435.9061224489796,MELBOURNE
300,399.15904761904767,399.8666666666667,398.7333333333334,401.85714285714283,399.36190476190484,MELBOURNE
500,556.5142857142857,558.5714285714286,558.9571428571429,557.8857142857142,559.2,MELBOURNE
320,393.04714285714283,392.59047619047624,392.8321428571429,392.0114285714285,396.5333333333333,MELBOURNE
750,671.74,676.0857142857143,679.1828571428572,668.6285714285714,670.5571428571428,MELBOURNE
680,668.5142857142857,666.8142857142857,666.7,667.2142857142857,664.1571428571428,MELBOURNE
250,383.54285714285714,376.54285714285714,378.1,373.57142857142856,380.04285714285714,MELBOURNE
450,472.4428571428571,473.77142857142854,467.8809523809524,473.09523809523813,470.3623456790124,MELBOURNE
490,503.1857142857143,500.4428571428571,500.12857142857143,497.6142857142857,500.14285714285717,MELBOURNE
520,533.0714285714286,530.7,528.5285714285715,534.4571428571429,528.2428571428571,MELBOURNE
660,609.7771428571428,615.6571428571428,607.2142857142857,604.6085714285714,614.4714285714285,MELBOURNE
680,631.2,630.4142857142857,630.8571428571429,634.2857142857143,629.1857142857143,MELBOURNE
620,561.2571428571429,560.6142857142858,561.4285714285714,563.5142857142857,561.3571428571429,MELBOURNE
610,596.4971428571429,603.6371428571429,597.8114285714286,600.5028571428571,599.1942857142857,MELBOURNE
530,526.9142857142857,525.1285714285714,522.6857142857143,526.2714285714286,523.9904761904762,MELBOURNE
